time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance,count
30.36,182,540.00,661.00,185.00,288.00,534.00,651.00,191.00,283.00,534.00,651.00,191.00,283.00,6.75,182
30.36,185,540.00,661.00,185.00,288.00,534.00,651.00,191.00,283.00,534.00,651.00,191.00,283.00,6.75,185
30.36,194,540.00,661.00,185.00,288.00,534.00,651.00,191.00,283.00,534.00,651.00,191.00,283.00,6.75,194
30.36,197,540.00,661.00,185.00,288.00,534.00,651.00,191.00,283.00,534.00,651.00,191.00,283.00,6.75,197
30.36,201,656.00,812.00,221.00,336.00,657.00,814.00,219.00,336.00,657.00,814.00,219.00,336.00,1.25,201
30.36,207,348.00,531.00,191.00,343.00,365.00,525.00,220.00,342.00,365.00,525.00,220.00,342.00,13.25,207
30.40,181,532.00,647.00,197.00,282.00,531.00,651.00,190.00,287.00,531.00,651.00,190.00,287.00,4.25,181
30.40,182,532.00,647.00,197.00,282.00,531.00,651.00,190.00,287.00,531.00,651.00,190.00,287.00,4.25,182
30.40,185,532.00,647.00,197.00,282.00,531.00,651.00,190.00,287.00,531.00,651.00,190.00,287.00,4.25,185
30.40,194,532.00,647.00,197.00,282.00,531.00,651.00,190.00,287.00,531.00,651.00,190.00,287.00,4.25,194
30.40,197,532.00,647.00,197.00,282.00,531.00,651.00,190.00,287.00,531.00,651.00,190.00,287.00,4.25,197
30.40,201,661.00,820.00,219.00,337.00,663.00,821.00,219.00,337.00,663.00,821.00,219.00,337.00,0.75,201
30.40,207,372.00,531.00,237.00,342.00,361.00,526.00,217.00,345.00,361.00,526.00,217.00,345.00,9.75,207
30.44,181,528.00,651.00,189.00,291.00,539.00,652.00,193.00,282.00,539.00,652.00,193.00,282.00,6.25,181
30.44,182,528.00,651.00,189.00,291.00,539.00,652.00,193.00,282.00,539.00,652.00,193.00,282.00,6.25,182
30.44,185,528.00,651.00,189.00,291.00,539.00,652.00,193.00,282.00,539.00,652.00,193.00,282.00,6.25,185
30.44,194,528.00,651.00,189.00,291.00,539.00,652.00,193.00,282.00,539.00,652.00,193.00,282.00,6.25,194
30.44,197,528.00,651.00,189.00,291.00,539.00,652.00,193.00,282.00,539.00,652.00,193.00,282.00,6.25,197
30.44,201,669.00,828.00,219.00,338.00,673.00,830.00,220.00,338.00,673.00,830.00,220.00,338.00,1.75,201
30.44,207,357.00,527.00,214.00,348.00,372.00,524.00,215.00,349.00,372.00,524.00,215.00,349.00,5.00,207
30.48,181,547.00,653.00,196.00,277.00,541.00,651.00,198.00,284.00,541.00,651.00,198.00,284.00,4.25,181
30.48,182,547.00,653.00,196.00,277.00,541.00,651.00,198.00,284.00,541.00,651.00,198.00,284.00,4.25,182
30.48,185,547.00,653.00,196.00,277.00,541.00,651.00,198.00,284.00,541.00,651.00,198.00,284.00,4.25,185
30.48,194,547.00,653.00,196.00,277.00,541.00,651.00,198.00,284.00,541.00,651.00,198.00,284.00,4.25,194
30.48,197,547.00,653.00,196.00,277.00,541.00,651.00,198.00,284.00,541.00,651.00,198.00,284.00,4.25,197
30.48,201,683.00,839.00,221.00,339.00,672.00,833.00,223.00,344.00,672.00,833.00,223.00,344.00,6.00,201
30.48,207,383.00,522.00,213.00,353.00,375.00,529.00,230.00,346.00,375.00,529.00,230.00,346.00,9.75,207
30.52,181,543.00,650.00,203.00,286.00,555.00,674.00,191.00,285.00,555.00,674.00,191.00,285.00,12.25,181
30.52,182,543.00,650.00,203.00,286.00,555.00,674.00,191.00,285.00,555.00,674.00,191.00,285.00,12.25,182
30.52,185,543.00,650.00,203.00,286.00,555.00,674.00,191.00,285.00,555.00,674.00,191.00,285.00,12.25,185
30.52,194,543.00,650.00,203.00,286.00,555.00,674.00,191.00,285.00,555.00,674.00,191.00,285.00,12.25,194
30.52,197,543.00,650.00,203.00,286.00,555.00,674.00,191.00,285.00,555.00,674.00,191.00,285.00,12.25,197
30.52,201,671.00,836.00,226.00,350.00,662.00,820.00,220.00,345.00,662.00,820.00,220.00,345.00,9.00,201
30.52,207,378.00,534.00,245.00,343.00,374.00,530.00,229.00,350.00,374.00,530.00,229.00,350.00,7.75,207
30.56,181,569.00,697.00,184.00,286.00,554.00,676.00,194.00,286.00,554.00,676.00,194.00,286.00,11.50,181
30.56,182,569.00,697.00,184.00,286.00,554.00,676.00,194.00,286.00,554.00,676.00,194.00,286.00,11.50,182
30.56,185,569.00,697.00,184.00,286.00,554.00,676.00,194.00,286.00,554.00,676.00,194.00,286.00,11.50,185
30.56,194,569.00,697.00,184.00,286.00,554.00,676.00,194.00,286.00,554.00,676.00,194.00,286.00,11.50,194
30.56,197,569.00,697.00,184.00,286.00,554.00,676.00,194.00,286.00,554.00,676.00,194.00,286.00,11.50,197
30.56,201,652.00,807.00,217.00,346.00,665.00,822.00,221.00,347.00,665.00,822.00,221.00,347.00,8.25,201
30.56,207,373.00,531.00,228.00,354.00,368.00,534.00,231.00,353.00,368.00,534.00,231.00,353.00,3.00,207
30.60,181,553.00,678.00,197.00,287.00,552.00,677.00,192.00,292.00,552.00,677.00,192.00,292.00,3.00,181
30.60,182,553.00,678.00,197.00,287.00,552.00,677.00,192.00,292.00,552.00,677.00,192.00,292.00,3.00,182
30.60,185,553.00,678.00,197.00,287.00,552.00,677.00,192.00,292.00,552.00,677.00,192.00,292.00,3.00,185
30.60,194,553.00,678.00,197.00,287.00,552.00,677.00,192.00,292.00,552.00,677.00,192.00,292.00,3.00,194
30.60,197,553.00,678.00,197.00,287.00,552.00,677.00,192.00,292.00,552.00,677.00,192.00,292.00,3.00,197
30.60,201,668.00,824.00,222.00,349.00,666.00,825.00,221.00,349.00,666.00,825.00,221.00,349.00,1.00,201
30.60,207,362.00,538.00,233.00,356.00,358.00,533.00,230.00,356.00,358.00,533.00,230.00,356.00,3.00,207
30.64,181,550.00,678.00,190.00,298.00,554.00,679.00,198.00,286.00,554.00,679.00,198.00,286.00,6.25,181
30.64,182,550.00,678.00,190.00,298.00,554.00,679.00,198.00,286.00,554.00,679.00,198.00,286.00,6.25,182
30.64,185,550.00,678.00,190.00,298.00,554.00,679.00,198.00,286.00,554.00,679.00,198.00,286.00,6.25,185
30.64,194,550.00,678.00,190.00,298.00,554.00,679.00,198.00,286.00,554.00,679.00,198.00,286.00,6.25,194
30.64,197,550.00,678.00,190.00,298.00,554.00,679.00,198.00,286.00,554.00,679.00,198.00,286.00,6.25,197
30.64,201,667.00,828.00,221.00,351.00,668.00,827.00,222.00,351.00,668.00,827.00,222.00,351.00,0.75,201
30.64,207,348.00,532.00,229.00,359.00,372.00,542.00,236.00,353.00,372.00,542.00,236.00,353.00,11.75,207
30.64,208,305.00,398.00,215.00,287.00,316.00,414.00,221.00,287.00,316.00,414.00,221.00,287.00,8.25,208
30.68,181,556.00,681.00,204.00,280.00,556.00,683.00,194.00,289.00,556.00,683.00,194.00,289.00,5.25,181
30.68,182,556.00,681.00,204.00,280.00,556.00,683.00,194.00,289.00,556.00,683.00,194.00,289.00,5.25,182
30.68,185,556.00,681.00,204.00,280.00,556.00,683.00,194.00,289.00,556.00,683.00,194.00,289.00,5.25,185
30.68,194,556.00,681.00,204.00,280.00,556.00,683.00,194.00,289.00,556.00,683.00,194.00,289.00,5.25,194
30.68,197,556.00,681.00,204.00,280.00,556.00,683.00,194.00,289.00,556.00,683.00,194.00,289.00,5.25,197
30.68,201,670.00,829.00,223.00,353.00,671.00,830.00,221.00,355.00,671.00,830.00,221.00,355.00,1.50,201
30.68,207,386.00,551.00,242.00,350.00,368.00,548.00,238.00,359.00,368.00,548.00,238.00,359.00,8.50,207
30.72,181,558.00,687.00,190.00,292.00,557.00,687.00,195.00,289.00,557.00,687.00,195.00,289.00,2.25,181
30.72,182,558.00,687.00,190.00,292.00,557.00,687.00,195.00,289.00,557.00,687.00,195.00,289.00,2.25,182
30.72,185,558.00,687.00,190.00,292.00,557.00,687.00,195.00,289.00,557.00,687.00,195.00,289.00,2.25,185
30.72,194,558.00,687.00,190.00,292.00,557.00,687.00,195.00,289.00,557.00,687.00,195.00,289.00,2.25,194
30.72,197,558.00,687.00,190.00,292.00,557.00,687.00,195.00,289.00,557.00,687.00,195.00,289.00,2.25,197
30.72,201,674.00,833.00,220.00,359.00,671.00,832.00,223.00,354.00,671.00,832.00,223.00,354.00,3.00,201
30.72,207,364.00,554.00,240.00,365.00,377.00,554.00,241.00,360.00,377.00,554.00,241.00,360.00,4.75,207
30.76,181,558.00,691.00,196.00,289.00,563.00,691.00,198.00,286.00,563.00,691.00,198.00,286.00,2.50,181
30.76,182,558.00,691.00,196.00,289.00,563.00,691.00,198.00,286.00,563.00,691.00,198.00,286.00,2.50,182
30.76,185,558.00,691.00,196.00,289.00,563.00,691.00,198.00,286.00,563.00,691.00,198.00,286.00,2.50,185
30.76,194,558.00,691.00,196.00,289.00,563.00,691.00,198.00,286.00,563.00,691.00,198.00,286.00,2.50,194
30.76,197,558.00,691.00,196.00,289.00,563.00,691.00,198.00,286.00,563.00,691.00,198.00,286.00,2.50,197
30.76,201,671.00,834.00,225.00,353.00,676.00,841.00,226.00,356.00,676.00,841.00,226.00,356.00,4.00,201
30.76,207,386.00,560.00,244.00,361.00,389.00,553.00,249.00,370.00,389.00,553.00,249.00,370.00,6.00,207
30.80,181,569.00,695.00,201.00,283.00,568.00,689.00,199.00,284.00,568.00,689.00,199.00,284.00,2.50,181
30.80,182,569.00,695.00,201.00,283.00,568.00,689.00,199.00,284.00,568.00,689.00,199.00,284.00,2.50,182
30.80,185,569.00,695.00,201.00,283.00,568.00,689.00,199.00,284.00,568.00,689.00,199.00,284.00,2.50,185
30.80,194,569.00,695.00,201.00,283.00,568.00,689.00,199.00,284.00,568.00,689.00,199.00,284.00,2.50,194
30.80,197,569.00,695.00,201.00,283.00,568.00,689.00,199.00,284.00,568.00,689.00,199.00,284.00,2.50,197
30.80,201,681.00,850.00,229.00,358.00,692.00,850.00,234.00,362.00,692.00,850.00,234.00,362.00,5.00,201
30.80,207,401.00,552.00,257.00,380.00,388.00,553.00,235.00,353.00,388.00,553.00,235.00,353.00,15.75,207
30.84,181,573.00,687.00,200.00,282.00,568.00,690.00,201.00,287.00,568.00,690.00,201.00,287.00,3.50,181
30.84,182,573.00,687.00,200.00,282.00,568.00,690.00,201.00,287.00,568.00,690.00,201.00,287.00,3.50,182
30.84,185,573.00,687.00,200.00,282.00,568.00,690.00,201.00,287.00,568.00,690.00,201.00,287.00,3.50,185
30.84,194,573.00,687.00,200.00,282.00,568.00,690.00,201.00,287.00,568.00,690.00,201.00,287.00,3.50,194
30.84,197,573.00,687.00,200.00,282.00,568.00,690.00,201.00,287.00,568.00,690.00,201.00,287.00,3.50,197
30.84,201,708.00,859.00,242.00,368.00,697.00,854.00,231.00,365.00,697.00,854.00,231.00,365.00,7.50,201
30.84,207,387.00,553.00,221.00,336.00,392.00,550.00,250.00,378.00,392.00,550.00,250.00,378.00,19.75,207
30.84,209,319.00,424.00,216.00,295.00,317.00,427.00,214.00,290.00,317.00,427.00,214.00,290.00,3.00,209
30.88,181,568.00,691.00,203.00,290.00,569.00,695.00,204.00,288.00,569.00,695.00,204.00,288.00,2.00,181
30.88,182,568.00,691.00,203.00,290.00,569.00,695.00,204.00,288.00,569.00,695.00,204.00,288.00,2.00,182
30.88,185,568.00,691.00,203.00,290.00,569.00,695.00,204.00,288.00,569.00,695.00,204.00,288.00,2.00,185
30.88,194,568.00,691.00,203.00,290.00,569.00,695.00,204.00,288.00,569.00,695.00,204.00,288.00,2.00,194
30.88,197,568.00,691.00,203.00,290.00,569.00,695.00,204.00,288.00,569.00,695.00,204.00,288.00,2.00,197
30.88,201,702.00,858.00,228.00,368.00,701.00,858.00,231.00,368.00,701.00,858.00,231.00,368.00,1.00,201
30.88,207,396.00,547.00,265.00,403.00,399.00,558.00,252.00,379.00,399.00,558.00,252.00,379.00,12.75,207
30.88,209,315.00,430.00,212.00,285.00,318.00,425.00,220.00,290.00,318.00,425.00,220.00,290.00,5.25,209
30.92,181,570.00,700.00,207.00,289.00,572.00,698.00,205.00,289.00,572.00,698.00,205.00,289.00,1.50,181
30.92,182,570.00,700.00,207.00,289.00,572.00,698.00,205.00,289.00,572.00,698.00,205.00,289.00,1.50,182
30.92,185,570.00,700.00,207.00,289.00,572.00,698.00,205.00,289.00,572.00,698.00,205.00,289.00,1.50,185
30.92,194,570.00,700.00,207.00,289.00,572.00,698.00,205.00,289.00,572.00,698.00,205.00,289.00,1.50,194
30.92,197,570.00,700.00,207.00,289.00,572.00,698.00,205.00,289.00,572.00,698.00,205.00,289.00,1.50,197
30.92,201,705.00,862.00,231.00,371.00,703.00,859.00,233.00,369.00,703.00,859.00,233.00,369.00,2.25,201
30.92,207,406.00,566.00,254.00,380.00,405.00,569.00,252.00,380.00,405.00,569.00,252.00,380.00,1.50,207
30.96,181,575.00,701.00,206.00,290.00,575.00,700.00,208.00,286.00,575.00,700.00,208.00,286.00,1.75,181
30.96,182,575.00,701.00,206.00,290.00,575.00,700.00,208.00,286.00,575.00,700.00,208.00,286.00,1.75,182
30.96,185,575.00,701.00,206.00,290.00,575.00,700.00,208.00,286.00,575.00,700.00,208.00,286.00,1.75,185
30.96,194,575.00,701.00,206.00,290.00,575.00,700.00,208.00,286.00,575.00,700.00,208.00,286.00,1.75,194
30.96,197,575.00,701.00,206.00,290.00,575.00,700.00,208.00,286.00,575.00,700.00,208.00,286.00,1.75,197
30.96,201,705.00,860.00,235.00,370.00,704.00,863.00,236.00,375.00,704.00,863.00,236.00,375.00,2.50,201
30.96,207,411.00,580.00,252.00,381.00,404.00,573.00,251.00,383.00,404.00,573.00,251.00,383.00,4.25,207
31.00,181,578.00,702.00,211.00,283.00,573.00,700.00,206.00,290.00,573.00,700.00,206.00,290.00,4.75,181
31.00,182,578.00,702.00,211.00,283.00,573.00,700.00,206.00,290.00,573.00,700.00,206.00,290.00,4.75,182
31.00,185,578.00,702.00,211.00,283.00,573.00,700.00,206.00,290.00,573.00,700.00,206.00,290.00,4.75,185
31.00,194,578.00,702.00,211.00,283.00,573.00,700.00,206.00,290.00,573.00,700.00,206.00,290.00,4.75,194
31.00,197,578.00,702.00,211.00,283.00,573.00,700.00,206.00,290.00,573.00,700.00,206.00,290.00,4.75,197
31.00,201,705.00,867.00,239.00,381.00,705.00,865.00,242.00,379.00,705.00,865.00,242.00,379.00,1.75,201
31.00,207,403.00,577.00,250.00,386.00,413.00,579.00,245.00,380.00,413.00,579.00,245.00,380.00,5.75,207
31.04,181,571.00,700.00,204.00,294.00,580.00,698.00,206.00,288.00,580.00,698.00,206.00,288.00,4.75,181
31.04,182,571.00,700.00,204.00,294.00,580.00,698.00,206.00,288.00,580.00,698.00,206.00,288.00,4.75,182
31.04,185,571.00,700.00,204.00,294.00,580.00,698.00,206.00,288.00,580.00,698.00,206.00,288.00,4.75,185
31.04,194,571.00,700.00,204.00,294.00,580.00,698.00,206.00,288.00,580.00,698.00,206.00,288.00,4.75,194
31.04,197,571.00,700.00,204.00,294.00,580.00,698.00,206.00,288.00,580.00,698.00,206.00,288.00,4.75,197
31.04,201,706.00,867.00,248.00,383.00,708.00,869.00,245.00,381.00,708.00,869.00,245.00,381.00,2.25,201
31.04,207,422.00,585.00,239.00,377.00,410.00,580.00,252.00,387.00,410.00,580.00,252.00,387.00,10.00,207
31.08,181,587.00,696.00,206.00,286.00,584.00,705.00,208.00,292.00,584.00,705.00,208.00,292.00,5.00,181
31.08,182,587.00,696.00,206.00,286.00,584.00,705.00,208.00,292.00,584.00,705.00,208.00,292.00,5.00,182
31.08,185,587.00,696.00,206.00,286.00,584.00,705.00,208.00,292.00,584.00,705.00,208.00,292.00,5.00,185
31.08,194,587.00,696.00,206.00,286.00,584.00,705.00,208.00,292.00,584.00,705.00,208.00,292.00,5.00,194
31.08,197,587.00,696.00,206.00,286.00,584.00,705.00,208.00,292.00,584.00,705.00,208.00,292.00,5.00,197
31.08,201,711.00,873.00,248.00,383.00,710.00,873.00,246.00,383.00,710.00,873.00,246.00,383.00,0.75,201
31.08,207,407.00,581.00,259.00,394.00,410.00,580.00,250.00,389.00,410.00,580.00,250.00,389.00,4.50,207
31.12,181,588.00,712.00,210.00,296.00,588.00,711.00,209.00,293.00,588.00,711.00,209.00,293.00,1.25,181
31.12,182,588.00,712.00,210.00,296.00,588.00,711.00,209.00,293.00,588.00,711.00,209.00,293.00,1.25,182
31.12,185,588.00,712.00,210.00,296.00,588.00,711.00,209.00,293.00,588.00,711.00,209.00,293.00,1.25,185
31.12,194,588.00,712.00,210.00,296.00,588.00,711.00,209.00,293.00,588.00,711.00,209.00,293.00,1.25,194
31.12,197,588.00,712.00,210.00,296.00,588.00,711.00,209.00,293.00,588.00,711.00,209.00,293.00,1.25,197
31.12,201,712.00,877.00,247.00,385.00,706.00,882.00,241.00,375.00,706.00,882.00,241.00,375.00,6.75,201
31.12,207,410.00,580.00,248.00,391.00,425.00,591.00,254.00,392.00,425.00,591.00,254.00,392.00,8.25,207
31.16,181,592.00,717.00,210.00,294.00,590.00,718.00,208.00,295.00,590.00,718.00,208.00,295.00,1.50,181
31.16,182,592.00,717.00,210.00,294.00,590.00,718.00,208.00,295.00,590.00,718.00,208.00,295.00,1.50,182
31.16,185,592.00,717.00,210.00,294.00,590.00,718.00,208.00,295.00,590.00,718.00,208.00,295.00,1.50,185
31.16,194,592.00,717.00,210.00,294.00,590.00,718.00,208.00,295.00,590.00,718.00,208.00,295.00,1.50,194
31.16,197,592.00,717.00,210.00,294.00,590.00,718.00,208.00,295.00,590.00,718.00,208.00,295.00,1.50,197
31.16,201,702.00,891.00,236.00,367.00,715.00,886.00,246.00,378.00,715.00,886.00,246.00,378.00,9.75,201
31.16,207,440.00,602.00,258.00,395.00,415.00,588.00,255.00,393.00,415.00,588.00,255.00,393.00,11.00,207
31.20,181,592.00,725.00,207.00,297.00,592.00,716.00,210.00,293.00,592.00,716.00,210.00,293.00,4.00,181
31.20,182,592.00,725.00,207.00,297.00,592.00,716.00,210.00,293.00,592.00,716.00,210.00,293.00,4.00,182
31.20,185,592.00,725.00,207.00,297.00,592.00,716.00,210.00,293.00,592.00,716.00,210.00,293.00,4.00,185
31.20,194,592.00,725.00,207.00,297.00,592.00,716.00,210.00,293.00,592.00,716.00,210.00,293.00,4.00,194
31.20,197,592.00,725.00,207.00,297.00,592.00,716.00,210.00,293.00,592.00,716.00,210.00,293.00,4.00,197
31.20,201,724.00,890.00,251.00,381.00,719.00,899.00,248.00,382.00,719.00,899.00,248.00,382.00,4.50,201
31.20,207,405.00,585.00,256.00,394.00,425.00,596.00,255.00,394.00,425.00,596.00,255.00,394.00,8.00,207
31.24,181,594.00,714.00,212.00,291.00,592.00,715.00,211.00,295.00,592.00,715.00,211.00,295.00,2.00,181
31.24,182,594.00,714.00,212.00,291.00,592.00,715.00,211.00,295.00,592.00,715.00,211.00,295.00,2.00,182
31.24,185,594.00,714.00,212.00,291.00,592.00,715.00,211.00,295.00,592.00,715.00,211.00,295.00,2.00,185
31.24,194,594.00,714.00,212.00,291.00,592.00,715.00,211.00,295.00,592.00,715.00,211.00,295.00,2.00,194
31.24,197,594.00,714.00,212.00,291.00,592.00,715.00,211.00,295.00,592.00,715.00,211.00,295.00,2.00,197
31.24,201,723.00,912.00,250.00,386.00,718.00,899.00,246.00,382.00,718.00,899.00,246.00,382.00,6.50,201
31.24,207,435.00,604.00,255.00,395.00,427.00,599.00,251.00,398.00,427.00,599.00,251.00,398.00,5.00,207
31.28,181,592.00,714.00,212.00,297.00,594.00,717.00,213.00,293.00,594.00,717.00,213.00,293.00,2.50,181
31.28,182,592.00,714.00,212.00,297.00,594.00,717.00,213.00,293.00,594.00,717.00,213.00,293.00,2.50,182
31.28,185,592.00,714.00,212.00,297.00,594.00,717.00,213.00,293.00,594.00,717.00,213.00,293.00,2.50,185
31.28,194,592.00,714.00,212.00,297.00,594.00,717.00,213.00,293.00,594.00,717.00,213.00,293.00,2.50,194
31.28,197,592.00,714.00,212.00,297.00,594.00,717.00,213.00,293.00,594.00,717.00,213.00,293.00,2.50,197
31.28,201,717.00,899.00,244.00,382.00,723.00,899.00,245.00,382.00,723.00,899.00,245.00,382.00,1.75,201
31.28,207,429.00,602.00,247.00,402.00,422.00,600.00,257.00,407.00,422.00,600.00,257.00,407.00,6.00,207
31.32,181,596.00,719.00,215.00,291.00,593.00,721.00,208.00,295.00,593.00,721.00,208.00,295.00,4.00,181
31.32,182,596.00,719.00,215.00,291.00,593.00,721.00,208.00,295.00,593.00,721.00,208.00,295.00,4.00,182
31.32,185,596.00,719.00,215.00,291.00,593.00,721.00,208.00,295.00,593.00,721.00,208.00,295.00,4.00,185
31.32,194,596.00,719.00,215.00,291.00,593.00,721.00,208.00,295.00,593.00,721.00,208.00,295.00,4.00,194
31.32,197,596.00,719.00,215.00,291.00,593.00,721.00,208.00,295.00,593.00,721.00,208.00,295.00,4.00,197
31.32,201,728.00,899.00,244.00,382.00,732.00,905.00,248.00,388.00,732.00,905.00,248.00,388.00,5.00,201
31.32,207,417.00,601.00,263.00,416.00,433.00,598.00,261.00,411.00,433.00,598.00,261.00,411.00,6.50,207
31.36,181,592.00,725.00,203.00,297.00,597.00,721.00,208.00,297.00,597.00,721.00,208.00,297.00,3.50,181
31.36,182,592.00,725.00,203.00,297.00,597.00,721.00,208.00,297.00,597.00,721.00,208.00,297.00,3.50,182
31.36,185,592.00,725.00,203.00,297.00,597.00,721.00,208.00,297.00,597.00,721.00,208.00,297.00,3.50,185
31.36,194,592.00,725.00,203.00,297.00,597.00,721.00,208.00,297.00,597.00,721.00,208.00,297.00,3.50,194
31.36,197,592.00,725.00,203.00,297.00,597.00,721.00,208.00,297.00,597.00,721.00,208.00,297.00,3.50,197
31.36,201,741.00,911.00,251.00,394.00,734.00,909.00,249.00,393.00,734.00,909.00,249.00,393.00,3.00,201
31.36,207,444.00,596.00,265.00,415.00,434.00,610.00,257.00,416.00,434.00,610.00,257.00,416.00,8.25,207
31.40,181,601.00,721.00,208.00,299.00,594.00,723.00,210.00,295.00,594.00,723.00,210.00,295.00,3.75,181
31.40,182,601.00,721.00,208.00,299.00,594.00,723.00,210.00,295.00,594.00,723.00,210.00,295.00,3.75,182
31.40,185,601.00,721.00,208.00,299.00,594.00,723.00,210.00,295.00,594.00,723.00,210.00,295.00,3.75,185
31.40,194,601.00,721.00,208.00,299.00,594.00,723.00,210.00,295.00,594.00,723.00,210.00,295.00,3.75,194
31.40,197,601.00,721.00,208.00,299.00,594.00,723.00,210.00,295.00,594.00,723.00,210.00,295.00,3.75,197
31.40,201,736.00,913.00,250.00,398.00,729.00,898.00,252.00,392.00,729.00,898.00,252.00,392.00,7.50,201
31.40,207,435.00,622.00,253.00,421.00,435.00,607.00,271.00,419.00,435.00,607.00,271.00,419.00,8.75,207
31.44,181,591.00,725.00,212.00,293.00,596.00,733.00,206.00,305.00,596.00,733.00,206.00,305.00,7.75,181
31.44,182,591.00,725.00,212.00,293.00,596.00,733.00,206.00,305.00,596.00,733.00,206.00,305.00,7.75,182
31.44,185,591.00,725.00,212.00,293.00,596.00,733.00,206.00,305.00,596.00,733.00,206.00,305.00,7.75,185
31.44,194,591.00,725.00,212.00,293.00,596.00,733.00,206.00,305.00,596.00,733.00,206.00,305.00,7.75,194
31.44,197,591.00,725.00,212.00,293.00,596.00,733.00,206.00,305.00,596.00,733.00,206.00,305.00,7.75,197
31.44,201,724.00,887.00,255.00,391.00,736.00,904.00,252.00,392.00,736.00,904.00,252.00,392.00,8.25,201
31.44,207,436.00,604.00,285.00,422.00,446.00,619.00,276.00,422.00,446.00,619.00,276.00,422.00,8.50,207
31.48,181,598.00,743.00,202.00,315.00,601.00,725.00,206.00,296.00,601.00,725.00,206.00,296.00,11.00,181
31.48,182,598.00,743.00,202.00,315.00,601.00,725.00,206.00,296.00,601.00,725.00,206.00,296.00,11.00,182
31.48,185,598.00,743.00,202.00,315.00,601.00,725.00,206.00,296.00,601.00,725.00,206.00,296.00,11.00,185
31.48,194,598.00,743.00,202.00,315.00,601.00,725.00,206.00,296.00,601.00,725.00,206.00,296.00,11.00,194
31.48,197,598.00,743.00,202.00,315.00,601.00,725.00,206.00,296.00,601.00,725.00,206.00,296.00,11.00,197
31.48,201,743.00,910.00,252.00,392.00,734.00,906.00,254.00,396.00,734.00,906.00,254.00,396.00,4.75,201
31.48,207,457.00,631.00,281.00,425.00,451.00,620.00,275.00,426.00,451.00,620.00,275.00,426.00,6.00,207
31.52,181,606.00,717.00,206.00,287.00,606.00,727.00,203.00,292.00,606.00,727.00,203.00,292.00,4.50,181
31.52,182,606.00,717.00,206.00,287.00,606.00,727.00,203.00,292.00,606.00,727.00,203.00,292.00,4.50,182
31.52,185,606.00,717.00,206.00,287.00,606.00,727.00,203.00,292.00,606.00,727.00,203.00,292.00,4.50,185
31.52,194,606.00,717.00,206.00,287.00,606.00,727.00,203.00,292.00,606.00,727.00,203.00,292.00,4.50,194
31.52,197,606.00,717.00,206.00,287.00,606.00,727.00,203.00,292.00,606.00,727.00,203.00,292.00,4.50,197
31.52,201,732.00,908.00,256.00,400.00,749.00,915.00,258.00,398.00,749.00,915.00,258.00,398.00,7.00,201
31.52,207,456.00,621.00,274.00,430.00,443.00,622.00,273.00,427.00,443.00,622.00,273.00,427.00,4.50,207
31.56,181,611.00,729.00,200.00,288.00,609.00,741.00,213.00,308.00,609.00,741.00,213.00,308.00,11.75,181
31.56,182,611.00,729.00,200.00,288.00,609.00,741.00,213.00,308.00,609.00,741.00,213.00,308.00,11.75,182
31.56,185,611.00,729.00,200.00,288.00,609.00,741.00,213.00,308.00,609.00,741.00,213.00,308.00,11.75,185
31.56,194,611.00,729.00,200.00,288.00,609.00,741.00,213.00,308.00,609.00,741.00,213.00,308.00,11.75,194
31.56,197,611.00,729.00,200.00,288.00,609.00,741.00,213.00,308.00,609.00,741.00,213.00,308.00,11.75,197
31.56,201,764.00,924.00,262.00,400.00,749.00,919.00,258.00,401.00,749.00,919.00,258.00,401.00,6.25,201
31.56,207,435.00,624.00,271.00,428.00,441.00,631.00,281.00,431.00,441.00,631.00,281.00,431.00,6.50,207
31.60,181,612.00,755.00,223.00,324.00,610.00,744.00,209.00,308.00,610.00,744.00,209.00,308.00,10.75,181
31.60,182,612.00,755.00,223.00,324.00,610.00,744.00,209.00,308.00,610.00,744.00,209.00,308.00,10.75,182
31.60,185,612.00,755.00,223.00,324.00,610.00,744.00,209.00,308.00,610.00,744.00,209.00,308.00,10.75,185
31.60,194,612.00,755.00,223.00,324.00,610.00,744.00,209.00,308.00,610.00,744.00,209.00,308.00,10.75,194
31.60,197,612.00,755.00,223.00,324.00,610.00,744.00,209.00,308.00,610.00,744.00,209.00,308.00,10.75,197
31.60,201,749.00,923.00,258.00,404.00,752.00,923.00,264.00,404.00,752.00,923.00,264.00,404.00,2.25,201
31.60,207,439.00,640.00,289.00,435.00,439.00,634.00,272.00,432.00,439.00,634.00,272.00,432.00,6.50,207
31.64,181,611.00,747.00,205.00,308.00,609.00,745.00,208.00,311.00,609.00,745.00,208.00,311.00,2.50,181
31.64,182,611.00,747.00,205.00,308.00,609.00,745.00,208.00,311.00,609.00,745.00,208.00,311.00,2.50,182
31.64,185,611.00,747.00,205.00,308.00,609.00,745.00,208.00,311.00,609.00,745.00,208.00,311.00,2.50,185
31.64,194,611.00,747.00,205.00,308.00,609.00,745.00,208.00,311.00,609.00,745.00,208.00,311.00,2.50,194
31.64,197,611.00,747.00,205.00,308.00,609.00,745.00,208.00,311.00,609.00,745.00,208.00,311.00,2.50,197
