time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance
34.28,177,506.00,731.00,436.00,619.00,508.00,732.00,441.00,627.00,508.00,732.00,441.00,627.00,0.02
34.28,159,1069.00,1279.00,500.00,712.00,1073.00,1283.00,505.00,719.00,1073.00,1283.00,505.00,719.00,0.02
34.28,190,825.00,999.00,307.00,455.00,832.00,1003.00,308.00,461.00,832.00,1003.00,308.00,461.00,0.03
34.28,187,567.00,708.00,209.00,294.00,563.00,711.00,210.00,298.00,563.00,711.00,210.00,298.00,0.03
34.28,188,309.00,436.00,200.00,280.00,308.00,436.00,210.00,282.00,308.00,436.00,210.00,282.00,0.04
34.28,161,737.00,961.00,645.00,723.00,740.00,963.00,656.00,723.00,740.00,963.00,656.00,723.00,0.04
34.28,197,215.00,294.00,180.00,237.00,217.00,293.00,183.00,239.00,217.00,293.00,183.00,239.00,0.03
34.32,177,508.00,732.00,441.00,627.00,512.00,734.00,447.00,633.00,512.00,734.00,447.00,633.00,0.02
34.32,190,832.00,1003.00,308.00,461.00,832.00,1004.00,308.00,467.00,832.00,1004.00,308.00,467.00,0.01
34.32,159,1073.00,1283.00,505.00,719.00,1077.00,1280.00,509.00,726.00,1077.00,1280.00,509.00,726.00,0.02
34.32,187,563.00,711.00,210.00,298.00,567.00,720.00,208.00,299.00,567.00,720.00,208.00,299.00,0.03
34.32,188,308.00,436.00,210.00,282.00,309.00,437.00,203.00,283.00,309.00,437.00,203.00,283.00,0.03
34.32,197,217.00,293.00,183.00,239.00,216.00,294.00,182.00,239.00,216.00,294.00,182.00,239.00,0.01
34.36,177,512.00,734.00,447.00,633.00,519.00,739.00,451.00,642.00,519.00,739.00,451.00,642.00,0.03
34.36,159,1077.00,1280.00,509.00,726.00,1088.00,1278.00,521.00,725.00,1088.00,1278.00,521.00,725.00,0.03
34.36,187,567.00,720.00,208.00,299.00,573.00,721.00,209.00,297.00,573.00,721.00,209.00,297.00,0.02
34.36,190,832.00,1004.00,308.00,467.00,839.00,1010.00,312.00,472.00,839.00,1010.00,312.00,472.00,0.03
34.36,197,216.00,294.00,182.00,239.00,215.00,299.00,182.00,239.00,215.00,299.00,182.00,239.00,0.02
34.36,188,309.00,437.00,203.00,283.00,310.00,445.00,195.00,284.00,310.00,445.00,195.00,284.00,0.05
34.40,199,841.00,1010.00,303.00,457.00,849.00,1022.00,303.00,465.00,849.00,1022.00,303.00,465.00,0.04
34.40,177,519.00,739.00,451.00,642.00,525.00,747.00,455.00,651.00,525.00,747.00,455.00,651.00,0.03
34.40,159,1088.00,1278.00,521.00,725.00,1101.00,1278.00,524.00,725.00,1101.00,1278.00,524.00,725.00,0.02
34.40,187,573.00,721.00,209.00,297.00,572.00,724.00,208.00,300.00,572.00,724.00,208.00,300.00,0.02
34.40,190,839.00,1010.00,312.00,472.00,840.00,1019.00,307.00,466.00,840.00,1019.00,307.00,466.00,0.03
34.40,197,215.00,299.00,182.00,239.00,221.00,299.00,182.00,236.00,221.00,299.00,182.00,236.00,0.03
34.40,188,310.00,445.00,195.00,284.00,307.00,446.00,196.00,289.00,307.00,446.00,196.00,289.00,0.02
34.44,199,849.00,1022.00,303.00,465.00,843.00,1027.00,304.00,466.00,843.00,1027.00,304.00,466.00,0.02
34.44,177,525.00,747.00,455.00,651.00,527.00,753.00,464.00,650.00,527.00,753.00,464.00,650.00,0.02
34.44,190,840.00,1019.00,307.00,466.00,838.00,1020.00,310.00,466.00,838.00,1020.00,310.00,466.00,0.01
34.44,159,1101.00,1278.00,524.00,725.00,1106.00,1279.00,526.00,728.00,1106.00,1279.00,526.00,728.00,0.01
34.44,187,572.00,724.00,208.00,300.00,574.00,729.00,207.00,300.00,574.00,729.00,207.00,300.00,0.01
34.44,188,307.00,446.00,196.00,289.00,307.00,450.00,191.00,289.00,307.00,450.00,191.00,289.00,0.02
34.44,197,221.00,299.00,182.00,236.00,215.00,303.00,172.00,239.00,215.00,303.00,172.00,239.00,0.09
34.48,177,527.00,753.00,464.00,650.00,531.00,757.00,473.00,656.00,531.00,757.00,473.00,656.00,0.03
34.48,159,1106.00,1279.00,526.00,728.00,1115.00,1277.00,536.00,725.00,1115.00,1277.00,536.00,725.00,0.03
34.48,190,838.00,1020.00,310.00,466.00,845.00,1022.00,315.00,466.00,845.00,1022.00,315.00,466.00,0.02
34.48,188,307.00,450.00,191.00,289.00,307.00,450.00,192.00,290.00,307.00,450.00,192.00,290.00,0.01
34.48,187,574.00,729.00,207.00,300.00,576.00,728.00,206.00,300.00,576.00,728.00,206.00,300.00,0.01
34.48,197,215.00,303.00,172.00,239.00,216.00,300.00,175.00,239.00,216.00,300.00,175.00,239.00,0.02
34.52,177,531.00,757.00,473.00,656.00,529.00,773.00,486.00,673.00,529.00,773.00,486.00,673.00,0.06
34.52,190,845.00,1022.00,315.00,466.00,850.00,1037.00,320.00,473.00,850.00,1037.00,320.00,473.00,0.05
34.52,159,1115.00,1277.00,536.00,725.00,1117.00,1279.00,541.00,727.00,1117.00,1279.00,541.00,727.00,0.02
34.52,188,307.00,450.00,192.00,290.00,312.00,448.00,198.00,290.00,312.00,448.00,198.00,290.00,0.03
34.52,187,576.00,728.00,206.00,300.00,573.00,728.00,209.00,303.00,573.00,728.00,209.00,303.00,0.02
34.52,197,216.00,300.00,175.00,239.00,218.00,303.00,178.00,239.00,218.00,303.00,178.00,239.00,0.03
34.56,177,529.00,773.00,486.00,673.00,530.00,779.00,482.00,687.00,530.00,779.00,482.00,687.00,0.03
34.56,190,850.00,1037.00,320.00,473.00,855.00,1044.00,325.00,475.00,855.00,1044.00,325.00,475.00,0.03
34.56,159,1117.00,1279.00,541.00,727.00,1117.00,1280.00,555.00,724.00,1117.00,1280.00,555.00,724.00,0.02
34.56,187,573.00,728.00,209.00,303.00,569.00,732.00,211.00,304.00,569.00,732.00,211.00,304.00,0.02
34.56,188,312.00,448.00,198.00,290.00,317.00,457.00,189.00,288.00,317.00,457.00,189.00,288.00,0.06
34.56,197,218.00,303.00,178.00,239.00,223.00,302.00,179.00,239.00,223.00,302.00,179.00,239.00,0.02
34.60,177,530.00,779.00,482.00,687.00,533.00,777.00,491.00,694.00,533.00,777.00,491.00,694.00,0.02
34.60,190,855.00,1044.00,325.00,475.00,859.00,1050.00,325.00,478.00,859.00,1050.00,325.00,478.00,0.02
34.60,187,569.00,732.00,211.00,304.00,577.00,731.00,211.00,303.00,577.00,731.00,211.00,303.00,0.02
34.60,159,1117.00,1280.00,555.00,724.00,1119.00,1277.00,556.00,723.00,1119.00,1277.00,556.00,723.00,0.01
34.60,188,317.00,457.00,189.00,288.00,317.00,454.00,191.00,292.00,317.00,454.00,191.00,292.00,0.02
34.60,197,223.00,302.00,179.00,239.00,226.00,302.00,182.00,239.00,226.00,302.00,182.00,239.00,0.02
34.64,177,533.00,777.00,491.00,694.00,535.00,782.00,499.00,692.00,535.00,782.00,499.00,692.00,0.02
34.64,190,859.00,1050.00,325.00,478.00,872.00,1056.00,332.00,486.00,872.00,1056.00,332.00,486.00,0.05
34.64,159,1119.00,1277.00,556.00,723.00,1121.00,1277.00,560.00,724.00,1121.00,1277.00,560.00,724.00,0.01
34.64,188,317.00,454.00,191.00,292.00,322.00,454.00,189.00,292.00,322.00,454.00,189.00,292.00,0.01
34.64,187,577.00,731.00,211.00,303.00,594.00,725.00,205.00,304.00,594.00,725.00,205.00,304.00,0.06
34.64,197,226.00,302.00,182.00,239.00,224.00,308.00,175.00,241.00,224.00,308.00,175.00,241.00,0.07
34.68,177,535.00,782.00,499.00,692.00,543.00,790.00,510.00,709.00,543.00,790.00,510.00,709.00,0.05
34.68,190,872.00,1056.00,332.00,486.00,887.00,1060.00,335.00,492.00,887.00,1060.00,335.00,492.00,0.04
34.68,188,322.00,454.00,189.00,292.00,323.00,455.00,181.00,297.00,323.00,455.00,181.00,297.00,0.04
34.68,187,594.00,725.00,205.00,304.00,595.00,725.00,206.00,304.00,595.00,725.00,206.00,304.00,0.00
34.68,159,1121.00,1277.00,560.00,724.00,1125.00,1274.00,565.00,723.00,1125.00,1274.00,565.00,723.00,0.02
34.68,197,224.00,308.00,175.00,241.00,225.00,303.00,177.00,243.00,225.00,303.00,177.00,243.00,0.03
34.72,177,543.00,790.00,510.00,709.00,553.00,799.00,515.00,715.00,553.00,799.00,515.00,715.00,0.03
34.72,190,887.00,1060.00,335.00,492.00,893.00,1067.00,339.00,504.00,893.00,1067.00,339.00,504.00,0.04
34.72,187,595.00,725.00,206.00,304.00,593.00,726.00,204.00,307.00,593.00,726.00,204.00,307.00,0.02
34.72,159,1125.00,1274.00,565.00,723.00,1128.00,1275.00,570.00,727.00,1128.00,1275.00,570.00,727.00,0.02
34.76,190,893.00,1067.00,339.00,504.00,900.00,1071.00,345.00,511.00,900.00,1071.00,345.00,511.00,0.04
34.76,187,593.00,726.00,204.00,307.00,597.00,728.00,206.00,308.00,597.00,728.00,206.00,308.00,0.02
34.80,200,556.00,803.00,519.00,724.00,556.00,790.00,530.00,724.00,556.00,790.00,530.00,724.00,0.03
34.80,190,900.00,1071.00,345.00,511.00,903.00,1075.00,351.00,514.00,903.00,1075.00,351.00,514.00,0.02
34.80,187,597.00,728.00,206.00,308.00,591.00,729.00,206.00,308.00,591.00,729.00,206.00,308.00,0.01
34.80,201,323.00,461.00,183.00,297.00,305.00,474.00,191.00,305.00,305.00,474.00,191.00,305.00,0.09
34.84,200,556.00,790.00,530.00,724.00,555.00,797.00,533.00,723.00,555.00,797.00,533.00,723.00,0.01
34.84,190,903.00,1075.00,351.00,514.00,907.00,1080.00,348.00,516.00,907.00,1080.00,348.00,516.00,0.02
34.84,187,591.00,729.00,206.00,308.00,600.00,734.00,207.00,310.00,600.00,734.00,207.00,310.00,0.03
34.84,201,305.00,474.00,191.00,305.00,313.00,478.00,182.00,307.00,313.00,478.00,182.00,307.00,0.04
34.88,200,555.00,797.00,533.00,723.00,570.00,804.00,543.00,723.00,570.00,804.00,543.00,723.00,0.04
34.88,190,907.00,1080.00,348.00,516.00,916.00,1090.00,344.00,509.00,916.00,1090.00,344.00,509.00,0.04
34.88,187,600.00,734.00,207.00,310.00,604.00,740.00,208.00,311.00,604.00,740.00,208.00,311.00,0.02
34.88,201,313.00,478.00,182.00,307.00,308.00,477.00,191.00,306.00,308.00,477.00,191.00,306.00,0.03
34.92,200,570.00,804.00,543.00,723.00,567.00,810.00,550.00,723.00,567.00,810.00,550.00,723.00,0.02
34.92,190,916.00,1090.00,344.00,509.00,912.00,1101.00,345.00,513.00,912.00,1101.00,345.00,513.00,0.03
34.92,187,604.00,740.00,208.00,311.00,609.00,745.00,208.00,311.00,609.00,745.00,208.00,311.00,0.02
34.92,201,308.00,477.00,191.00,306.00,311.00,479.00,187.00,307.00,311.00,479.00,187.00,307.00,0.02
34.92,202,235.00,305.00,186.00,241.00,233.00,304.00,186.00,240.00,233.00,304.00,186.00,240.00,0.02
34.96,200,567.00,810.00,550.00,723.00,567.00,816.00,561.00,718.00,567.00,816.00,561.00,718.00,0.03
34.96,190,912.00,1101.00,345.00,513.00,913.00,1095.00,356.00,516.00,913.00,1095.00,356.00,516.00,0.03
34.96,201,311.00,479.00,187.00,307.00,326.00,487.00,173.00,313.00,326.00,487.00,173.00,313.00,0.08
34.96,202,233.00,304.00,186.00,240.00,234.00,304.00,187.00,240.00,234.00,304.00,187.00,240.00,0.01
34.96,187,609.00,745.00,208.00,311.00,604.00,751.00,206.00,314.00,604.00,751.00,206.00,314.00,0.03
35.00,200,567.00,816.00,561.00,718.00,573.00,814.00,572.00,718.00,573.00,814.00,572.00,718.00,0.03
35.00,190,913.00,1095.00,356.00,516.00,913.00,1097.00,359.00,526.00,913.00,1097.00,359.00,526.00,0.02
35.00,201,326.00,487.00,173.00,313.00,329.00,488.00,182.00,307.00,329.00,488.00,182.00,307.00,0.03
35.00,202,234.00,304.00,187.00,240.00,232.00,307.00,182.00,240.00,232.00,307.00,182.00,240.00,0.04
35.00,187,604.00,751.00,206.00,314.00,617.00,758.00,205.00,322.00,617.00,758.00,205.00,322.00,0.05
35.04,200,573.00,814.00,572.00,718.00,574.00,824.00,574.00,723.00,574.00,824.00,574.00,723.00,0.02
35.04,190,913.00,1097.00,359.00,526.00,916.00,1103.00,367.00,528.00,916.00,1103.00,367.00,528.00,0.03
35.04,187,617.00,758.00,205.00,322.00,617.00,761.00,206.00,322.00,617.00,761.00,206.00,322.00,0.01
35.04,203,376.00,503.00,171.00,242.00,376.00,504.00,164.00,238.00,376.00,504.00,164.00,238.00,0.04
35.08,200,574.00,824.00,574.00,723.00,577.00,834.00,584.00,722.00,577.00,834.00,584.00,722.00,0.03
35.08,190,916.00,1103.00,367.00,528.00,916.00,1122.00,374.00,543.00,916.00,1122.00,374.00,543.00,0.06
35.08,187,617.00,761.00,206.00,322.00,622.00,766.00,209.00,326.00,622.00,766.00,209.00,326.00,0.03
35.12,190,916.00,1122.00,374.00,543.00,924.00,1128.00,378.00,548.00,924.00,1128.00,378.00,548.00,0.03
35.12,200,577.00,834.00,584.00,722.00,572.00,848.00,594.00,725.00,572.00,848.00,594.00,725.00,0.04
35.12,187,622.00,766.00,209.00,326.00,624.00,768.00,211.00,328.00,624.00,768.00,211.00,328.00,0.02
35.12,204,348.00,505.00,148.00,302.00,341.00,505.00,149.00,304.00,341.00,505.00,149.00,304.00,0.02
35.16,190,924.00,1128.00,378.00,548.00,927.00,1128.00,378.00,546.00,927.00,1128.00,378.00,546.00,0.01
35.16,200,572.00,848.00,594.00,725.00,576.00,852.00,602.00,724.00,576.00,852.00,602.00,724.00,0.02
35.16,187,624.00,768.00,211.00,328.00,624.00,773.00,214.00,329.00,624.00,773.00,214.00,329.00,0.02
35.16,204,341.00,505.00,149.00,304.00,332.00,491.00,187.00,313.00,332.00,491.00,187.00,313.00,0.11
35.20,190,927.00,1128.00,378.00,546.00,945.00,1133.00,381.00,554.00,945.00,1133.00,381.00,554.00,0.04
35.20,200,576.00,852.00,602.00,724.00,582.00,848.00,613.00,720.00,582.00,848.00,613.00,720.00,0.04
35.20,187,624.00,773.00,214.00,329.00,625.00,775.00,215.00,330.00,625.00,775.00,215.00,330.00,0.01
35.20,204,332.00,491.00,187.00,313.00,335.00,497.00,183.00,310.00,335.00,497.00,183.00,310.00,0.03
35.24,190,945.00,1133.00,381.00,554.00,956.00,1142.00,377.00,552.00,956.00,1142.00,377.00,552.00,0.04
35.24,200,582.00,848.00,613.00,720.00,583.00,853.00,616.00,720.00,583.00,853.00,616.00,720.00,0.01
35.24,187,625.00,775.00,215.00,330.00,630.00,781.00,213.00,330.00,630.00,781.00,213.00,330.00,0.02
35.24,204,335.00,497.00,183.00,310.00,334.00,497.00,202.00,310.00,334.00,497.00,202.00,310.00,0.04
35.24,205,374.00,509.00,161.00,248.00,389.00,512.00,171.00,240.00,389.00,512.00,171.00,240.00,0.09
35.28,190,956.00,1142.00,377.00,552.00,960.00,1144.00,385.00,558.00,960.00,1144.00,385.00,558.00,0.03
35.28,200,583.00,853.00,616.00,720.00,586.00,850.00,621.00,721.00,586.00,850.00,621.00,721.00,0.02
35.28,187,630.00,781.00,213.00,330.00,634.00,786.00,216.00,332.00,634.00,786.00,216.00,332.00,0.03
35.28,204,334.00,497.00,202.00,310.00,333.00,494.00,194.00,313.00,333.00,494.00,194.00,313.00,0.03
35.28,205,389.00,512.00,171.00,240.00,373.00,508.00,169.00,245.00,373.00,508.00,169.00,245.00,0.07
35.32,190,960.00,1144.00,385.00,558.00,968.00,1145.00,388.00,565.00,968.00,1145.00,388.00,565.00,0.03
35.32,187,634.00,786.00,216.00,332.00,640.00,787.00,220.00,334.00,640.00,787.00,220.00,334.00,0.02
35.32,204,333.00,494.00,194.00,313.00,334.00,495.00,198.00,315.00,334.00,495.00,198.00,315.00,0.02
35.32,205,373.00,508.00,169.00,245.00,382.00,512.00,166.00,242.00,382.00,512.00,166.00,242.00,0.04
35.36,190,968.00,1145.00,388.00,565.00,971.00,1154.00,397.00,572.00,971.00,1154.00,397.00,572.00,0.04
35.36,187,640.00,787.00,220.00,334.00,641.00,789.00,222.00,336.00,641.00,789.00,222.00,336.00,0.01
35.40,190,971.00,1154.00,397.00,572.00,980.00,1163.00,403.00,580.00,980.00,1163.00,403.00,580.00,0.04
35.40,187,641.00,789.00,222.00,336.00,644.00,791.00,217.00,337.00,644.00,791.00,217.00,337.00,0.02
35.40,206,352.00,504.00,158.00,301.00,348.00,504.00,176.00,315.00,348.00,504.00,176.00,315.00,0.06
35.40,207,542.00,751.00,221.00,335.00,525.00,755.00,222.00,336.00,525.00,755.00,222.00,336.00,0.03
35.44,190,980.00,1163.00,403.00,580.00,983.00,1165.00,407.00,584.00,983.00,1165.00,407.00,584.00,0.02
35.44,187,644.00,791.00,217.00,337.00,647.00,794.00,217.00,339.00,647.00,794.00,217.00,339.00,0.01
35.44,206,348.00,504.00,176.00,315.00,348.00,500.00,191.00,320.00,348.00,500.00,191.00,320.00,0.04
35.48,190,983.00,1165.00,407.00,584.00,981.00,1176.00,411.00,587.00,981.00,1176.00,411.00,587.00,0.03
35.48,206,348.00,500.00,191.00,320.00,351.00,500.00,196.00,325.00,351.00,500.00,196.00,325.00,0.02
35.48,187,647.00,794.00,217.00,339.00,631.00,799.00,222.00,341.00,631.00,799.00,222.00,341.00,0.05
35.52,190,981.00,1176.00,411.00,587.00,983.00,1186.00,416.00,589.00,983.00,1186.00,416.00,589.00,0.03
35.52,206,351.00,500.00,196.00,325.00,352.00,498.00,215.00,329.00,352.00,498.00,215.00,329.00,0.05
35.52,187,631.00,799.00,222.00,341.00,635.00,802.00,223.00,344.00,635.00,802.00,223.00,344.00,0.02
35.56,190,983.00,1186.00,416.00,589.00,990.00,1195.00,422.00,597.00,990.00,1195.00,422.00,597.00,0.04
35.56,206,352.00,498.00,215.00,329.00,356.00,504.00,215.00,333.00,356.00,504.00,215.00,333.00,0.03
35.56,187,635.00,802.00,223.00,344.00,636.00,806.00,225.00,344.00,636.00,806.00,225.00,344.00,0.01
35.60,190,990.00,1195.00,422.00,597.00,994.00,1206.00,425.00,604.00,994.00,1206.00,425.00,604.00,0.03
35.60,187,636.00,806.00,225.00,344.00,649.00,815.00,225.00,346.00,649.00,815.00,225.00,346.00,0.04
35.60,206,356.00,504.00,215.00,333.00,361.00,503.00,208.00,332.00,361.00,503.00,208.00,332.00,0.03
35.64,190,994.00,1206.00,425.00,604.00,1004.00,1226.00,430.00,611.00,1004.00,1226.00,430.00,611.00,0.05
35.64,187,649.00,815.00,225.00,346.00,645.00,826.00,226.00,348.00,645.00,826.00,226.00,348.00,0.03
35.64,206,361.00,503.00,208.00,332.00,362.00,505.00,218.00,335.00,362.00,505.00,218.00,335.00,0.03
35.68,190,1004.00,1226.00,430.00,611.00,1007.00,1228.00,431.00,618.00,1007.00,1228.00,431.00,618.00,0.02
35.68,187,645.00,826.00,226.00,348.00,637.00,831.00,226.00,350.00,637.00,831.00,226.00,350.00,0.02
35.68,206,362.00,505.00,218.00,335.00,364.00,510.00,225.00,339.00,364.00,510.00,225.00,339.00,0.04
35.68,210,382.00,512.00,185.00,246.00,388.00,519.00,186.00,240.00,388.00,519.00,186.00,240.00,0.05
35.72,190,1007.00,1228.00,431.00,618.00,1013.00,1229.00,439.00,620.00,1013.00,1229.00,439.00,620.00,0.02
35.72,187,637.00,831.00,226.00,350.00,641.00,836.00,225.00,354.00,641.00,836.00,225.00,354.00,0.02
35.76,212,1013.00,1226.00,438.00,622.00,1022.00,1251.00,452.00,628.00,1022.00,1251.00,452.00,628.00,0.07
35.76,187,641.00,836.00,225.00,354.00,648.00,838.00,226.00,355.00,648.00,838.00,226.00,355.00,0.02
35.76,211,366.00,515.00,212.00,343.00,366.00,516.00,219.00,347.00,366.00,516.00,219.00,347.00,0.02
35.80,187,648.00,838.00,226.00,355.00,660.00,828.00,225.00,357.00,660.00,828.00,225.00,357.00,0.03
35.80,212,1022.00,1251.00,452.00,628.00,1028.00,1254.00,452.00,634.00,1028.00,1254.00,452.00,634.00,0.02
35.80,211,366.00,516.00,219.00,347.00,365.00,522.00,211.00,350.00,365.00,522.00,211.00,350.00,0.03
35.80,214,528.00,763.00,228.00,358.00,533.00,772.00,225.00,360.00,533.00,772.00,225.00,360.00,0.02
35.80,215,279.00,371.00,191.00,240.00,279.00,364.00,194.00,239.00,279.00,364.00,194.00,239.00,0.04
35.84,187,660.00,828.00,225.00,357.00,650.00,834.00,226.00,360.00,650.00,834.00,226.00,360.00,0.03
35.84,212,1028.00,1254.00,452.00,634.00,1031.00,1254.00,454.00,637.00,1031.00,1254.00,454.00,637.00,0.01
35.84,211,365.00,522.00,211.00,350.00,365.00,525.00,202.00,349.00,365.00,525.00,202.00,349.00,0.02
35.84,215,279.00,364.00,194.00,239.00,282.00,366.00,191.00,242.00,282.00,366.00,191.00,242.00,0.05
35.88,187,650.00,834.00,226.00,360.00,685.00,845.00,230.00,364.00,685.00,845.00,230.00,364.00,0.08
35.88,211,365.00,525.00,202.00,349.00,365.00,529.00,217.00,352.00,365.00,529.00,217.00,352.00,0.04
35.88,216,1039.00,1254.00,453.00,636.00,1040.00,1258.00,455.00,650.00,1040.00,1258.00,455.00,650.00,0.03
35.88,215,282.00,366.00,191.00,242.00,284.00,368.00,195.00,238.00,284.00,368.00,195.00,238.00,0.05
35.92,216,1040.00,1258.00,455.00,650.00,1050.00,1262.00,454.00,651.00,1050.00,1262.00,454.00,651.00,0.02
35.92,187,685.00,845.00,230.00,364.00,687.00,849.00,234.00,367.00,687.00,849.00,234.00,367.00,0.02
35.92,211,365.00,529.00,217.00,352.00,369.00,532.00,214.00,354.00,369.00,532.00,214.00,354.00,0.02
35.92,215,284.00,368.00,195.00,238.00,276.00,370.00,192.00,239.00,276.00,370.00,192.00,239.00,0.05
35.96,187,687.00,849.00,234.00,367.00,696.00,851.00,240.00,370.00,696.00,851.00,240.00,370.00,0.03
35.96,211,369.00,532.00,214.00,354.00,365.00,537.00,222.00,353.00,365.00,537.00,222.00,353.00,0.03
35.96,217,1055.00,1260.00,462.00,651.00,1047.00,1265.00,468.00,662.00,1047.00,1265.00,468.00,662.00,0.04
35.96,215,276.00,370.00,192.00,239.00,287.00,373.00,202.00,242.00,287.00,373.00,202.00,242.00,0.11
36.00,217,1047.00,1265.00,468.00,662.00,1048.00,1271.00,475.00,675.00,1048.00,1271.00,475.00,675.00,0.03
36.00,187,696.00,851.00,240.00,370.00,700.00,862.00,236.00,374.00,700.00,862.00,236.00,374.00,0.04
36.00,211,365.00,537.00,222.00,353.00,359.00,532.00,221.00,358.00,359.00,532.00,221.00,358.00,0.03
36.00,215,287.00,373.00,202.00,242.00,290.00,378.00,199.00,243.00,290.00,378.00,199.00,243.00,0.05
36.04,217,1048.00,1271.00,475.00,675.00,1053.00,1282.00,484.00,681.00,1053.00,1282.00,484.00,681.00,0.04
36.04,187,700.00,862.00,236.00,374.00,702.00,863.00,240.00,378.00,702.00,863.00,240.00,378.00,0.02
36.04,211,359.00,532.00,221.00,358.00,362.00,539.00,226.00,357.00,362.00,539.00,226.00,357.00,0.03
36.04,219,1058.00,1274.00,476.00,676.00,1058.00,1276.00,481.00,681.00,1058.00,1276.00,481.00,681.00,0.01
36.04,215,290.00,378.00,199.00,243.00,282.00,380.00,194.00,239.00,282.00,380.00,194.00,239.00,0.08
36.08,217,1053.00,1282.00,484.00,681.00,1058.00,1275.00,498.00,686.00,1058.00,1275.00,498.00,686.00,0.04
36.08,187,702.00,863.00,240.00,378.00,705.00,865.00,243.00,381.00,705.00,865.00,243.00,381.00,0.02
36.08,211,362.00,539.00,226.00,357.00,371.00,543.00,225.00,362.00,371.00,543.00,225.00,362.00,0.03
36.08,219,1058.00,1276.00,481.00,681.00,1058.00,1276.00,490.00,693.00,1058.00,1276.00,490.00,693.00,0.03
36.08,215,282.00,380.00,194.00,239.00,285.00,384.00,189.00,240.00,285.00,384.00,189.00,240.00,0.05
36.12,187,705.00,865.00,243.00,381.00,708.00,867.00,245.00,386.00,708.00,867.00,245.00,386.00,0.02
36.12,211,371.00,543.00,225.00,362.00,378.00,547.00,229.00,363.00,378.00,547.00,229.00,363.00,0.03
36.12,219,1058.00,1276.00,490.00,693.00,1070.00,1279.00,493.00,695.00,1070.00,1279.00,493.00,695.00,0.02
36.12,215,285.00,384.00,189.00,240.00,295.00,387.00,196.00,242.00,295.00,387.00,196.00,242.00,0.08
36.16,211,378.00,547.00,229.00,363.00,379.00,555.00,231.00,366.00,379.00,555.00,231.00,366.00,0.02
36.16,187,708.00,867.00,245.00,386.00,704.00,873.00,242.00,388.00,704.00,873.00,242.00,388.00,0.02
36.16,219,1070.00,1279.00,493.00,695.00,1074.00,1271.00,494.00,688.00,1074.00,1271.00,494.00,688.00,0.02
36.16,215,295.00,387.00,196.00,242.00,293.00,390.00,193.00,241.00,293.00,390.00,193.00,241.00,0.04
36.20,211,379.00,555.00,231.00,366.00,370.00,559.00,232.00,368.00,370.00,559.00,232.00,368.00,0.02
36.20,219,1074.00,1271.00,494.00,688.00,1078.00,1274.00,497.00,697.00,1078.00,1274.00,497.00,697.00,0.02
36.20,187,704.00,873.00,242.00,388.00,689.00,880.00,238.00,380.00,689.00,880.00,238.00,380.00,0.05
36.20,215,293.00,390.00,193.00,241.00,299.00,386.00,198.00,242.00,299.00,386.00,198.00,242.00,0.06
36.24,219,1078.00,1274.00,497.00,697.00,1090.00,1276.00,498.00,703.00,1090.00,1276.00,498.00,703.00,0.03
36.24,187,689.00,880.00,238.00,380.00,696.00,888.00,242.00,383.00,696.00,888.00,242.00,383.00,0.03
36.24,211,370.00,559.00,232.00,368.00,383.00,554.00,245.00,378.00,383.00,554.00,245.00,378.00,0.07
36.24,215,299.00,386.00,198.00,242.00,301.00,390.00,194.00,243.00,301.00,390.00,194.00,243.00,0.05
36.28,187,696.00,888.00,242.00,383.00,688.00,893.00,244.00,384.00,688.00,893.00,244.00,384.00,0.02
36.28,211,383.00,554.00,245.00,378.00,383.00,557.00,247.00,381.00,383.00,557.00,247.00,381.00,0.01
36.28,215,301.00,390.00,194.00,243.00,306.00,392.00,191.00,244.00,306.00,392.00,191.00,244.00,0.04
36.28,219,1090.00,1276.00,498.00,703.00,1099.00,1279.00,505.00,715.00,1099.00,1279.00,505.00,715.00,0.04
36.32,211,383.00,557.00,247.00,381.00,386.00,557.00,248.00,384.00,386.00,557.00,248.00,384.00,0.01
36.32,187,688.00,893.00,244.00,384.00,683.00,897.00,248.00,389.00,683.00,897.00,248.00,389.00,0.03
36.32,219,1099.00,1279.00,505.00,715.00,1109.00,1279.00,505.00,722.00,1109.00,1279.00,505.00,722.00,0.02
36.32,215,306.00,392.00,191.00,244.00,305.00,386.00,198.00,246.00,305.00,386.00,198.00,246.00,0.06
36.36,211,386.00,557.00,248.00,384.00,388.00,560.00,248.00,385.00,388.00,560.00,248.00,385.00,0.01
36.36,219,1109.00,1279.00,505.00,722.00,1121.00,1277.00,519.00,721.00,1121.00,1277.00,519.00,721.00,0.04
36.36,187,683.00,897.00,248.00,389.00,650.00,901.00,243.00,393.00,650.00,901.00,243.00,393.00,0.06
36.36,215,305.00,386.00,198.00,246.00,308.00,392.00,199.00,245.00,308.00,392.00,199.00,245.00,0.04
36.40,211,388.00,560.00,248.00,385.00,392.00,563.00,250.00,387.00,392.00,563.00,250.00,387.00,0.02
36.40,187,650.00,901.00,243.00,393.00,727.00,900.00,253.00,391.00,727.00,900.00,253.00,391.00,0.10
36.40,215,308.00,392.00,199.00,245.00,310.00,387.00,194.00,243.00,310.00,387.00,194.00,243.00,0.06
